file_name,prediction
test_0001.wav,Non-canonical
test_0002.wav,Non-canonical
test_0003.wav,Crying
test_0004.wav,Junk
test_0005.wav,Non-canonical
test_0006.wav,Non-canonical
test_0007.wav,Junk
test_0008.wav,Non-canonical
test_0009.wav,Junk
test_0010.wav,Junk
test_0011.wav,Non-canonical
test_0012.wav,Non-canonical
test_0013.wav,Junk
test_0014.wav,Canonical
test_0015.wav,Canonical
test_0016.wav,Junk
test_0017.wav,Canonical
test_0018.wav,Junk
test_0019.wav,Junk
test_0020.wav,Crying
test_0021.wav,Non-canonical
test_0022.wav,Junk
test_0023.wav,Canonical
test_0024.wav,Non-canonical
test_0025.wav,Junk
test_0026.wav,Crying
test_0027.wav,Canonical
test_0028.wav,Junk
test_0029.wav,Non-canonical
test_0030.wav,Junk
test_0031.wav,Junk
test_0032.wav,Crying
test_0033.wav,Canonical
test_0034.wav,Junk
test_0035.wav,Canonical
test_0036.wav,Junk
test_0037.wav,Junk
test_0038.wav,Junk
test_0039.wav,Canonical
test_0040.wav,Crying
test_0041.wav,Crying
test_0042.wav,Junk
test_0043.wav,Non-canonical
test_0044.wav,Laughing
test_0045.wav,Laughing
test_0046.wav,Crying
test_0047.wav,Junk
test_0048.wav,Non-canonical
test_0049.wav,Junk
test_0050.wav,Junk
test_0051.wav,Crying
test_0052.wav,Canonical
test_0053.wav,Non-canonical
test_0054.wav,Junk
test_0055.wav,Junk
test_0056.wav,Non-canonical
test_0057.wav,Junk
test_0058.wav,Junk
test_0059.wav,Non-canonical
test_0060.wav,Non-canonical
test_0061.wav,Junk
test_0062.wav,Canonical
test_0063.wav,Non-canonical
test_0064.wav,Junk
test_0065.wav,Junk
test_0066.wav,Canonical
test_0067.wav,Canonical
test_0068.wav,Non-canonical
test_0069.wav,Non-canonical
test_0070.wav,Crying
test_0071.wav,Junk
test_0072.wav,Non-canonical
test_0073.wav,Laughing
test_0074.wav,Junk
test_0075.wav,Laughing
test_0076.wav,Non-canonical
test_0077.wav,Crying
test_0078.wav,Junk
test_0079.wav,Canonical
test_0080.wav,Non-canonical
test_0081.wav,Laughing
test_0082.wav,Junk
test_0083.wav,Crying
test_0084.wav,Junk
test_0085.wav,Canonical
test_0086.wav,Junk
test_0087.wav,Non-canonical
test_0088.wav,Junk
test_0089.wav,Canonical
test_0090.wav,Crying
test_0091.wav,Laughing
test_0092.wav,Non-canonical
test_0093.wav,Laughing
test_0094.wav,Canonical
test_0095.wav,Junk
test_0096.wav,Crying
test_0097.wav,Junk
test_0098.wav,Junk
test_0099.wav,Canonical
test_0100.wav,Junk
test_0101.wav,Junk
test_0102.wav,Crying
test_0103.wav,Laughing
test_0104.wav,Non-canonical
test_0105.wav,Non-canonical
test_0106.wav,Junk
test_0107.wav,Non-canonical
test_0108.wav,Canonical
test_0109.wav,Non-canonical
test_0110.wav,Junk
test_0111.wav,Canonical
test_0112.wav,Crying
test_0113.wav,Junk
test_0114.wav,Junk
test_0115.wav,Non-canonical
test_0116.wav,Crying
test_0117.wav,Junk
test_0118.wav,Junk
test_0119.wav,Junk
test_0120.wav,Crying
test_0121.wav,Non-canonical
test_0122.wav,Crying
test_0123.wav,Non-canonical
test_0124.wav,Non-canonical
test_0125.wav,Laughing
test_0126.wav,Junk
test_0127.wav,Junk
test_0128.wav,Junk
test_0129.wav,Junk
test_0130.wav,Non-canonical
test_0131.wav,Junk
test_0132.wav,Junk
test_0133.wav,Non-canonical
test_0134.wav,Junk
test_0135.wav,Non-canonical
test_0136.wav,Canonical
test_0137.wav,Non-canonical
test_0138.wav,Non-canonical
test_0139.wav,Non-canonical
test_0140.wav,Non-canonical
test_0141.wav,Junk
test_0142.wav,Non-canonical
test_0143.wav,Junk
test_0144.wav,Junk
test_0145.wav,Junk
test_0146.wav,Junk
test_0147.wav,Non-canonical
test_0148.wav,Junk
test_0149.wav,Crying
test_0150.wav,Non-canonical
test_0151.wav,Junk
test_0152.wav,Junk
test_0153.wav,Laughing
test_0154.wav,Canonical
test_0155.wav,Junk
test_0156.wav,Canonical
test_0157.wav,Non-canonical
test_0158.wav,Non-canonical
test_0159.wav,Junk
test_0160.wav,Crying
test_0161.wav,Junk
test_0162.wav,Non-canonical
test_0163.wav,Canonical
test_0164.wav,Junk
test_0165.wav,Junk
test_0166.wav,Junk
test_0167.wav,Canonical
test_0168.wav,Junk
test_0169.wav,Junk
test_0170.wav,Junk
test_0171.wav,Junk
test_0172.wav,Crying
test_0173.wav,Junk
test_0174.wav,Crying
test_0175.wav,Junk
test_0176.wav,Non-canonical
test_0177.wav,Canonical
test_0178.wav,Junk
test_0179.wav,Non-canonical
test_0180.wav,Canonical
test_0181.wav,Junk
test_0182.wav,Laughing
test_0183.wav,Junk
test_0184.wav,Crying
test_0185.wav,Non-canonical
test_0186.wav,Junk
test_0187.wav,Junk
test_0188.wav,Non-canonical
test_0189.wav,Canonical
test_0190.wav,Junk
test_0191.wav,Crying
test_0192.wav,Junk
test_0193.wav,Junk
test_0194.wav,Crying
test_0195.wav,Non-canonical
test_0196.wav,Junk
test_0197.wav,Non-canonical
test_0198.wav,Junk
test_0199.wav,Laughing
test_0200.wav,Canonical
test_0201.wav,Crying
test_0202.wav,Junk
test_0203.wav,Junk
test_0204.wav,Junk
test_0205.wav,Canonical
test_0206.wav,Junk
test_0207.wav,Junk
test_0208.wav,Laughing
test_0209.wav,Junk
test_0210.wav,Canonical
test_0211.wav,Crying
test_0212.wav,Junk
test_0213.wav,Canonical
test_0214.wav,Non-canonical
test_0215.wav,Non-canonical
test_0216.wav,Non-canonical
test_0217.wav,Canonical
test_0218.wav,Crying
test_0219.wav,Junk
test_0220.wav,Junk
test_0221.wav,Non-canonical
test_0222.wav,Non-canonical
test_0223.wav,Non-canonical
test_0224.wav,Canonical
test_0225.wav,Junk
test_0226.wav,Junk
test_0227.wav,Junk
test_0228.wav,Junk
test_0229.wav,Canonical
test_0230.wav,Canonical
test_0231.wav,Junk
test_0232.wav,Non-canonical
test_0233.wav,Crying
test_0234.wav,Crying
test_0235.wav,Non-canonical
test_0236.wav,Junk
test_0237.wav,Non-canonical
test_0238.wav,Junk
test_0239.wav,Junk
test_0240.wav,Non-canonical
test_0241.wav,Non-canonical
test_0242.wav,Non-canonical
test_0243.wav,Non-canonical
test_0244.wav,Canonical
test_0245.wav,Non-canonical
test_0246.wav,Junk
test_0247.wav,Junk
test_0248.wav,Non-canonical
test_0249.wav,Non-canonical
test_0250.wav,Crying
test_0251.wav,Junk
test_0252.wav,Canonical
test_0253.wav,Non-canonical
test_0254.wav,Non-canonical
test_0255.wav,Junk
test_0256.wav,Crying
test_0257.wav,Crying
test_0258.wav,Junk
test_0259.wav,Junk
test_0260.wav,Crying
test_0261.wav,Non-canonical
test_0262.wav,Junk
test_0263.wav,Non-canonical
test_0264.wav,Junk
test_0265.wav,Non-canonical
test_0266.wav,Junk
test_0267.wav,Junk
test_0268.wav,Junk
test_0269.wav,Crying
test_0270.wav,Crying
test_0271.wav,Junk
test_0272.wav,Crying
test_0273.wav,Crying
test_0274.wav,Non-canonical
test_0275.wav,Crying
test_0276.wav,Canonical
test_0277.wav,Junk
